#Frame     RMSD_00001
   17479       4.1668
   17480       4.2257
   17481       4.1468
   17482       4.2078
   17483       4.2392
   17484       4.2914
   17485       4.1913
   17486       4.1422
   17487       4.1540
   17488       4.2039
   17489       4.1688
   17490       4.2140
   17491       4.0533
   17492       4.0565
   17493       4.0174
   17494       4.0759
   17495       4.0977
   17496       4.0634
   17497       4.0576
   17498       4.1064
   17499       4.1711
   17500       4.1925
   17501       4.1704
   17502       4.2340
   17503       4.2578
   17504       4.3199
   17505       4.2723
   17506       4.2662
   17507       4.3094
   17508       4.4078
   17509       4.2503
   17510       4.3040
   17511       4.3402
   17512       4.3460
   17513       4.2828
   17514       4.2360
   17515       4.2747
   17516       4.2592
   17517       4.1328
   17518       4.2558
   17519       4.1766
   17520       4.2195
   17521       4.2041
   17522       4.1481
   17523       4.2114
   17524       4.2478
   17525       4.2243
   17526       4.1145
   17527       4.1143
   17528       4.1399
   17529       4.1237
   17530       4.1281
   17531       4.1295
   17532       4.1315
   17533       4.0762
   17534       4.1305
   17535       4.0928
   17536       4.2655
   17537       4.2999
   17538       4.1919
   17539       4.1644
   17540       4.1844
   17541       4.1830
   17542       4.1052
   17543       4.1182
   17544       4.1148
   17545       4.1341
   17546       4.1547
   17547       4.0679
   17548       4.1244
   17549       4.1285
   17550       4.0507
   17551       4.1531
   17552       4.1701
   17553       4.1182
   17554       4.0201
   17555       3.9985
   17556       4.0049
   17557       3.9611
   17558       3.9076
   17559       3.9870
   17560       3.9433
   17561       4.0066
   17562       4.0018
   17563       4.0045
   17564       4.0030
   17565       4.0618
   17566       4.1389
   17567       4.2038
   17568       4.1223
   17569       4.1876
   17570       4.1236
   17571       4.1155
   17572       4.0575
   17573       4.0414
   17574       4.0065
   17575       3.9479
   17576       4.0322
   17577       4.0617
   17578       4.0143
   17579       3.9909
   17580       4.0408
   17581       3.9718
   17582       4.0900
   17583       4.0154
   17584       4.1190
   17585       4.0508
   17586       4.0304
   17587       4.0068
   17588       3.9902
   17589       4.1403
   17590       4.0249
   17591       4.1868
   17592       4.1443
   17593       4.1639
   17594       4.1712
   17595       4.1748
   17596       4.1901
   17597       4.1007
   17598       4.1537
   17599       4.1835
   17600       4.1722
   17601       4.1578
   17602       4.1827
   17603       4.2617
   17604       4.3327
   17605       4.2918
   17606       4.2103
   17607       4.2804
   17608       4.1767
   17609       4.1335
   17610       4.1172
   17611       4.1852
   17612       4.1443
   17613       4.2496
   17614       4.1066
   17615       4.0820
   17616       4.0724
   17617       4.2065
   17618       4.1558
   17619       4.3415
   17620       4.3741
   17621       4.3251
   17622       4.3004
   17623       4.3263
   17624       4.3378
   17625       4.2814
   17626       4.3365
   17627       4.2971
   17628       4.2168
   17629       4.1401
   17630       4.2685
   17631       4.2717
   17632       4.1599
   17633       4.1231
   17634       4.2346
   17635       4.2264
   17636       4.2481
   17637       4.3124
   17638       4.2327
   17639       4.2196
   17640       4.1942
   17641       4.1948
   17642       4.0968
   17643       4.2078
   17644       4.3126
   17645       4.3373
   17646       4.3201
   17647       4.2472
   17648       4.2992
   17649       4.2337
   17650       4.2767
   17651       4.3189
   17652       4.2670
   17653       4.1761
   17654       4.1984
   17655       4.1700
   17656       4.1943
   17657       4.1455
   17658       4.1821
   17659       4.2079
   17660       4.1625
   17661       4.2239
   17662       4.2127
   17663       4.1948
   17664       4.1631
   17665       4.1507
   17666       4.2186
   17667       4.2280
   17668       4.1671
   17669       4.2543
   17670       4.2176
   17671       4.2157
   17672       4.2666
   17673       4.2947
   17674       4.2079
   17675       4.2214
   17676       4.1859
   17677       4.1210
   17678       4.1456
   17679       4.2497
   17680       4.2105
   17681       4.1968
   17682       4.2661
   17683       4.2650
   17684       4.3374
   17685       4.2988
   17686       4.2393
   17687       4.2791
   17688       4.3212
   17689       4.2785
   17690       4.3283
   17691       4.3421
   17692       4.3291
   17693       4.2663
   17694       4.3360
   17695       4.3045
   17696       4.3349
   17697       4.3555
   17698       4.2813
   17699       4.3983
   17700       4.3047
   17701       4.2331
   17702       4.3061
   17703       4.2113
   17704       4.2708
   17705       4.2012
   17706       4.2675
   17707       4.2993
   17708       4.2920
   17709       4.2288
   17710       4.2508
   17711       4.3494
   17712       4.2876
   17713       4.2329
   17714       4.1328
   17715       4.1827
   17716       4.2322
   17717       4.1906
   17718       4.1845
   17719       4.1582
   17720       4.2006
   17721       4.2205
   17722       4.2369
   17723       4.3353
   17724       4.2609
   17725       4.2579
   17726       4.3456
   17727       4.2567
   17728       4.2986
   17729       4.2295
   17730       4.2717
   17731       4.3152
   17732       4.3092
   17733       4.2353
   17734       4.1883
   17735       4.2016
   17736       4.2794
   17737       4.1811
   17738       4.2885
   17739       4.2454
   17740       4.2061
   17741       4.2684
   17742       4.2096
   17743       4.2523
   17744       4.2682
   17745       4.2673
   17746       4.2054
   17747       4.2367
   17748       4.2115
   17749       4.2763
   17750       4.2341
   17751       4.2633
   17752       4.2685
   17753       4.1262
   17754       4.0344
   17755       4.0474
   17756       4.1010
   17757       4.1089
   17758       4.2782
   17759       4.3868
   17760       4.3871
   17761       4.3919
   17762       4.3536
   17763       4.3708
   17764       4.3889
   17765       4.2799
   17766       4.2656
   17767       4.2594
   17768       4.2482
   17769       4.2650
   17770       4.3140
   17771       4.3989
   17772       4.2742
   17773       4.2992
   17774       4.3110
   17775       4.3695
   17776       4.2186
   17777       4.2902
   17778       4.3556
   17779       4.2235
   17780       4.1339
   17781       4.1965
   17782       4.1234
   17783       4.1788
   17784       4.1445
   17785       4.0405
   17786       4.0778
   17787       4.0667
   17788       4.0799
   17789       4.1704
   17790       4.2136
   17791       4.1904
   17792       4.0389
   17793       4.0511
   17794       4.0948
   17795       4.0179
   17796       4.1001
   17797       4.1675
   17798       4.0876
   17799       4.0686
   17800       4.1345
   17801       4.2052
   17802       4.2378
   17803       4.2274
   17804       4.2255
   17805       4.2751
   17806       4.2023
   17807       4.2066
   17808       4.1711
   17809       4.1101
   17810       4.1228
   17811       4.1108
   17812       4.1084
   17813       4.1519
   17814       4.2447
   17815       4.2296
   17816       4.2542
   17817       4.2902
   17818       4.1650
   17819       4.1774
   17820       4.1217
   17821       4.2269
   17822       4.1361
   17823       4.2016
   17824       4.2659
   17825       4.2841
   17826       4.3082
   17827       4.3962
   17828       4.3795
   17829       4.3602
   17830       4.2664
   17831       4.3138
   17832       4.3945
   17833       4.3442
   17834       4.2523
   17835       4.2111
   17836       4.2621
   17837       4.2064
   17838       4.3166
   17839       4.2614
   17840       4.2958
   17841       4.4121
   17842       4.3462
   17843       4.2939
   17844       4.3303
   17845       4.3324
   17846       4.3259
   17847       4.3769
   17848       4.2388
   17849       4.2531
   17850       4.4074
   17851       4.4051
   17852       4.4598
   17853       4.4916
   17854       4.4284
   17855       4.3659
   17856       4.2653
   17857       4.2628
   17858       4.3171
   17859       4.3156
   17860       4.2175
   17861       4.2696
   17862       4.4033
   17863       4.3702
   17864       4.4067
   17865       4.3817
   17866       4.3583
   17867       4.3789
   17868       4.2978
   17869       4.3090
   17870       4.3707
   17871       4.3652
   17872       4.4331
   17873       4.4963
   17874       4.5206
   17875       4.4682
   17876       4.4935
   17877       4.4647
   17878       4.4138
   17879       4.4652
   17880       4.3490
   17881       4.4107
   17882       4.4592
   17883       4.5845
   17884       4.4499
   17885       4.3739
   17886       4.3892
   17887       4.4495
   17888       4.4423
   17889       4.5378
   17890       4.4777
   17891       4.3964
   17892       4.4224
   17893       4.3489
   17894       4.3556
   17895       4.3143
   17896       4.2864
   17897       4.3224
   17898       4.2406
   17899       4.2242
   17900       4.2965
   17901       4.2997
   17902       4.2861
   17903       4.2858
   17904       4.2190
   17905       4.1822
   17906       4.1682
   17907       4.1768
   17908       4.2537
   17909       4.1678
   17910       4.1351
   17911       4.1251
   17912       4.1933
   17913       4.1840
   17914       4.3069
   17915       4.2815
   17916       4.2923
   17917       4.3258
   17918       4.3322
   17919       4.3710
   17920       4.4105
   17921       4.4574
   17922       4.4503
   17923       4.4509
   17924       4.3829
   17925       4.3437
   17926       4.3168
   17927       4.2011
   17928       4.3126
   17929       4.2979
   17930       4.1571
   17931       4.3235
   17932       4.2150
   17933       4.3322
   17934       4.3157
   17935       4.2731
   17936       4.2971
   17937       4.2820
   17938       4.3119
   17939       4.3465
   17940       4.3148
   17941       4.3315
   17942       4.3472
   17943       4.3274
   17944       4.3471
   17945       4.2822
   17946       4.3425
   17947       4.2983
   17948       4.3627
   17949       4.4065
   17950       4.3103
   17951       4.3433
   17952       4.2357
   17953       4.2771
   17954       4.3593
   17955       4.2633
   17956       4.3447
   17957       4.3745
   17958       4.3763
   17959       4.4699
   17960       4.4307
   17961       4.3416
   17962       4.3857
   17963       4.3943
   17964       4.3685
   17965       4.3919
   17966       4.4341
   17967       4.3960
   17968       4.4157
   17969       4.4565
   17970       4.4165
   17971       4.4641
   17972       4.4724
   17973       4.3698
   17974       4.3947
   17975       4.4433
   17976       4.2762
   17977       4.3086
   17978       4.2946
   17979       4.3949
   17980       4.3611
   17981       4.3691
   17982       4.3524
   17983       4.3403
   17984       4.3101
   17985       4.3745
   17986       4.3838
   17987       4.4924
   17988       4.5036
   17989       4.4844
   17990       4.4097
   17991       4.3561
   17992       4.2580
   17993       4.3241
   17994       4.2931
   17995       4.1962
   17996       4.2500
   17997       4.2646
   17998       4.2486
   17999       4.2139
   18000       4.1768
   18001       4.3169
   18002       4.3842
   18003       4.3594
   18004       4.3999
   18005       4.2923
   18006       4.2550
   18007       4.3184
   18008       4.3474
   18009       4.3094
   18010       4.3467
   18011       4.2914
   18012       4.2895
   18013       4.3992
   18014       4.2982
   18015       4.2738
   18016       4.2222
   18017       4.1880
   18018       4.2147
   18019       4.3461
   18020       4.4353
   18021       4.3949
   18022       4.4344
   18023       4.4275
   18024       4.4285
   18025       4.4158
   18026       4.3976
   18027       4.4215
   18028       4.4991
   18029       4.3746
   18030       4.4307
   18031       4.4564
   18032       4.4677
   18033       4.4777
   18034       4.4725
   18035       4.4169
   18036       4.4634
   18037       4.4704
   18038       4.5240
   18039       4.5132
   18040       4.4774
   18041       4.4121
   18042       4.4294
   18043       4.3599
   18044       4.4833
   18045       4.4577
   18046       4.4399
   18047       4.3692
   18048       4.4547
   18049       4.3396
   18050       4.3192
   18051       4.3018
   18052       4.3474
   18053       4.3871
   18054       4.3713
   18055       4.3583
   18056       4.3966
   18057       4.3941
   18058       4.3943
   18059       4.3977
   18060       4.3074
   18061       4.3653
   18062       4.4895
   18063       4.3825
   18064       4.3681
   18065       4.4080
   18066       4.3751
   18067       4.3124
   18068       4.3137
   18069       4.2895
   18070       4.2473
   18071       4.3113
   18072       4.4491
   18073       4.3222
   18074       4.3920
   18075       4.4556
   18076       4.4760
   18077       4.5183
   18078       4.4942
   18079       4.4624
   18080       4.4819
   18081       4.4117
   18082       4.3805
   18083       4.3861
   18084       4.4930
   18085       4.4295
   18086       4.5172
   18087       4.5255
   18088       4.3924
   18089       4.4665
   18090       4.3796
   18091       4.4631
   18092       4.3350
   18093       4.3665
   18094       4.4087
   18095       4.4307
   18096       4.3895
   18097       4.3851
   18098       4.3457
   18099       4.2596
   18100       4.2237
   18101       4.2459
   18102       4.2882
   18103       4.2256
   18104       4.2616
   18105       4.2976
   18106       4.2825
   18107       4.4670
   18108       4.3351
   18109       4.2921
   18110       4.3622
   18111       4.3895
   18112       4.4542
   18113       4.4078
   18114       4.3914
   18115       4.4021
   18116       4.4015
   18117       4.4464
   18118       4.4465
   18119       4.3959
   18120       4.3187
   18121       4.4199
   18122       4.2801
   18123       4.3408
   18124       4.4693
   18125       4.4587
   18126       4.4753
   18127       4.4212
   18128       4.3868
   18129       4.4331
   18130       4.4834
   18131       4.3453
   18132       4.3088
   18133       4.3505
   18134       4.3699
   18135       4.3731
   18136       4.3372
   18137       4.2815
   18138       4.3688
   18139       4.3044
   18140       4.4518
   18141       4.5537
   18142       4.5198
   18143       4.4056
   18144       4.3984
   18145       4.4076
   18146       4.3843
   18147       4.4638
   18148       4.4828
   18149       4.5109
   18150       4.5176
   18151       4.5469
   18152       4.4925
   18153       4.4926
   18154       4.5003
   18155       4.4511
   18156       4.4674
   18157       4.5739
   18158       4.6536
   18159       4.4568
   18160       4.4617
   18161       4.3584
   18162       4.4377
   18163       4.5150
   18164       4.4884
   18165       4.5000
   18166       4.4804
   18167       4.4215
   18168       4.4522
   18169       4.4156
   18170       4.4524
   18171       4.3825
   18172       4.3593
   18173       4.2181
   18174       4.2241
   18175       4.2683
   18176       4.2861
   18177       4.3791
   18178       4.4162
   18179       4.3774
   18180       4.4382
   18181       4.4303
   18182       4.3992
   18183       4.3685
   18184       4.3408
   18185       4.3286
   18186       4.4089
   18187       4.4129
   18188       4.4556
   18189       4.4203
   18190       4.4586
   18191       4.3849
   18192       4.3681
   18193       4.4352
   18194       4.3373
   18195       4.3012
   18196       4.3005
   18197       4.3003
   18198       4.3735
   18199       4.4141
   18200       4.5029
   18201       4.5481
   18202       4.5404
   18203       4.4542
   18204       4.4191
   18205       4.3884
   18206       4.4888
   18207       4.5150
   18208       4.4848
   18209       4.5942
   18210       4.5666
   18211       4.5078
   18212       4.4458
   18213       4.5462
   18214       4.6324
   18215       4.5006
   18216       4.5122
   18217       4.5220
   18218       4.5354
   18219       4.3876
   18220       4.3117
   18221       4.3978
   18222       4.3135
   18223       4.2834
   18224       4.4252
   18225       4.5032
   18226       4.4439
   18227       4.4426
   18228       4.4600
   18229       4.4785
   18230       4.4107
   18231       4.4877
   18232       4.5014
   18233       4.4745
   18234       4.4420
   18235       4.4436
   18236       4.4798
   18237       4.4416
   18238       4.4640
   18239       4.4625
   18240       4.4687
   18241       4.4466
   18242       4.3168
   18243       4.3656
   18244       4.3418
   18245       4.3251
   18246       4.4333
   18247       4.5107
   18248       4.5308
   18249       4.3934
   18250       4.4906
   18251       4.3651
   18252       4.6588
   18253       4.5606
   18254       4.4781
   18255       4.4342
   18256       4.4388
   18257       4.3875
   18258       4.3732
   18259       4.3833
   18260       4.4714
   18261       4.6051
   18262       4.5821
   18263       4.5494
   18264       4.4962
   18265       4.4382
   18266       4.3900
   18267       4.3788
   18268       4.4331
   18269       4.4422
   18270       4.3553
   18271       4.3818
   18272       4.4723
   18273       4.4522
   18274       4.4041
   18275       4.4678
   18276       4.4098
   18277       4.4627
   18278       4.5803
   18279       4.5181
   18280       4.4513
   18281       4.3918
   18282       4.4524
   18283       4.4650
   18284       4.4665
   18285       4.5195
   18286       4.5138
   18287       4.4536
   18288       4.5668
   18289       4.5792
   18290       4.5081
   18291       4.5056
   18292       4.5395
   18293       4.4697
   18294       4.3736
   18295       4.3856
   18296       4.3634
   18297       4.3615
   18298       4.3822
   18299       4.3433
   18300       4.3018
   18301       4.2381
   18302       4.3135
   18303       4.3878
   18304       4.3874
   18305       4.3828
   18306       4.4206
   18307       4.3650
   18308       4.4510
   18309       4.2591
   18310       4.3764
   18311       4.3957
   18312       4.3417
   18313       4.3467
   18314       4.3978
   18315       4.4160
   18316       4.4658
   18317       4.3846
   18318       4.4742
   18319       4.3930
   18320       4.4141
   18321       4.4458
   18322       4.5266
   18323       4.4324
   18324       4.4548
   18325       4.4667
   18326       4.4668
   18327       4.5058
   18328       4.4796
   18329       4.5569
   18330       4.4847
   18331       4.5550
   18332       4.6034
   18333       4.6631
   18334       4.6743
   18335       4.6404
   18336       4.6280
   18337       4.5574
   18338       4.6868
   18339       4.5741
   18340       4.5588
   18341       4.6026
   18342       4.6546
   18343       4.5922
   18344       4.5645
   18345       4.5614
   18346       4.5011
   18347       4.5235
   18348       4.4575
   18349       4.4480
   18350       4.5164
   18351       4.5079
   18352       4.6052
   18353       4.5623
   18354       4.5141
   18355       4.4296
   18356       4.4704
   18357       4.5801
   18358       4.5002
   18359       4.6645
   18360       4.6516
   18361       4.6139
   18362       4.6151
   18363       4.5608
   18364       4.4164
   18365       4.4396
   18366       4.5079
   18367       4.4681
   18368       4.3880
   18369       4.3528
   18370       4.2979
   18371       4.3684
   18372       4.3966
   18373       4.3545
   18374       4.4051
   18375       4.4226
   18376       4.4528
   18377       4.4374
   18378       4.4510
   18379       4.4701
   18380       4.4066
   18381       4.4202
   18382       4.5951
   18383       4.5438
   18384       4.5373
   18385       4.4819
   18386       4.4172
   18387       4.4289
   18388       4.3793
   18389       4.3323
   18390       4.3860
   18391       4.4183
   18392       4.3852
   18393       4.4261
   18394       4.5006
   18395       4.5342
   18396       4.4872
   18397       4.4304
   18398       4.4153
   18399       4.4022
   18400       4.3907
   18401       4.4406
   18402       4.5309
   18403       4.4292
   18404       4.4251
   18405       4.4988
   18406       4.6052
   18407       4.4488
   18408       4.4829
   18409       4.4550
   18410       4.4904
   18411       4.4470
   18412       4.5394
   18413       4.4813
   18414       4.4683
   18415       4.4556
   18416       4.5753
   18417       4.5421
   18418       4.4252
   18419       4.4481
   18420       4.3912
   18421       4.4842
   18422       4.4544
   18423       4.4655
   18424       4.5515
   18425       4.4274
   18426       4.3875
   18427       4.4792
   18428       4.4511
   18429       4.4850
   18430       4.5729
   18431       4.4807
   18432       4.4944
   18433       4.5121
   18434       4.4253
   18435       4.6081
   18436       4.5395
   18437       4.4930
   18438       4.5783
   18439       4.4989
   18440       4.4979
   18441       4.3916
   18442       4.3981
   18443       4.4243
   18444       4.3343
   18445       4.3241
   18446       4.4671
   18447       4.4397
   18448       4.4094
   18449       4.4881
   18450       4.4887
   18451       4.4817
   18452       4.5991
   18453       4.4750
   18454       4.4496
   18455       4.3709
   18456       4.4448
   18457       4.4181
   18458       4.4700
   18459       4.3329
   18460       4.2362
   18461       4.3078
   18462       4.3304
   18463       4.3585
   18464       4.5116
   18465       4.3883
   18466       4.4241
   18467       4.4417
   18468       4.3310
   18469       4.3984
   18470       4.3871
   18471       4.3933
   18472       4.4079
   18473       4.4308
   18474       4.4135
   18475       4.4742
   18476       4.5276
   18477       4.5174
   18478       4.5303
   18479       4.5981
   18480       4.4624
   18481       4.4538
   18482       4.4608
   18483       4.5188
   18484       4.4157
   18485       4.4606
   18486       4.4064
   18487       4.4841
   18488       4.4108
   18489       4.4635
   18490       4.5022
   18491       4.4091
   18492       4.4871
   18493       4.3860
   18494       4.3925
   18495       4.3389
   18496       4.3704
   18497       4.3333
   18498       4.3600
   18499       4.3731
   18500       4.3483
   18501       4.4244
   18502       4.4468
   18503       4.4675
   18504       4.4241
   18505       4.4565
   18506       4.4402
   18507       4.4221
   18508       4.4302
   18509       4.4560
   18510       4.3589
   18511       4.3477
   18512       4.2779
   18513       4.3229
   18514       4.3230
   18515       4.3437
   18516       4.3428
   18517       4.2585
   18518       4.3174
   18519       4.3329
   18520       4.3511
   18521       4.3690
   18522       4.4451
   18523       4.4791
   18524       4.4326
   18525       4.4316
   18526       4.3316
   18527       4.3421
   18528       4.2693
   18529       4.3215
   18530       4.4044
   18531       4.4848
   18532       4.4499
   18533       4.3574
   18534       4.4227
   18535       4.4226
   18536       4.4545
   18537       4.4153
   18538       4.4196
   18539       4.3807
   18540       4.4228
   18541       4.4318
   18542       4.4210
   18543       4.3343
   18544       4.3367
   18545       4.3083
   18546       4.2144
   18547       4.2907
   18548       4.4374
   18549       4.4197
   18550       4.4576
   18551       4.3811
   18552       4.3931
   18553       4.3790
   18554       4.3162
   18555       4.4528
   18556       4.4212
   18557       4.3764
   18558       4.3644
   18559       4.4050
   18560       4.4588
   18561       4.4909
   18562       4.5060
   18563       4.5242
   18564       4.5048
   18565       4.4992
   18566       4.4248
   18567       4.4292
   18568       4.4962
   18569       4.4507
   18570       4.3609
   18571       4.4191
   18572       4.4218
   18573       4.3902
   18574       4.4390
   18575       4.2712
   18576       4.2902
   18577       4.3530
   18578       4.3353
   18579       4.3462
   18580       4.3361
   18581       4.3636
   18582       4.4314
   18583       4.2984
   18584       4.3621
   18585       4.3869
   18586       4.3302
   18587       4.3069
   18588       4.3500
   18589       4.3723
   18590       4.3451
   18591       4.3311
   18592       4.3689
   18593       4.3271
   18594       4.3626
   18595       4.3872
   18596       4.3830
   18597       4.3214
   18598       4.3937
   18599       4.3053
   18600       4.3168
   18601       4.4515
   18602       4.6087
   18603       4.5478
   18604       4.4943
   18605       4.4460
   18606       4.4929
   18607       4.5431
   18608       4.5107
   18609       4.5421
   18610       4.5939
   18611       4.4601
   18612       4.5629
   18613       4.6444
   18614       4.5513
   18615       4.5387
   18616       4.4834
   18617       4.5543
   18618       4.5011
   18619       4.4163
   18620       4.3690
   18621       4.4167
   18622       4.5359
   18623       4.4915
   18624       4.5010
   18625       4.4694
   18626       4.4908
   18627       4.5853
   18628       4.5855
   18629       4.5131
   18630       4.5124
   18631       4.5132
   18632       4.4912
   18633       4.5636
   18634       4.4808
   18635       4.4375
   18636       4.4665
   18637       4.4499
   18638       4.3997
   18639       4.3158
   18640       4.4763
   18641       4.3819
   18642       4.3057
   18643       4.3364
   18644       4.3489
   18645       4.3000
   18646       4.2606
   18647       4.2514
   18648       4.3023
   18649       4.3097
   18650       4.3727
   18651       4.3483
   18652       4.4735
   18653       4.4455
   18654       4.4521
   18655       4.4051
   18656       4.4222
   18657       4.4172
   18658       4.4020
   18659       4.3087
   18660       4.3398
   18661       4.3946
   18662       4.3994
   18663       4.4841
   18664       4.3974
   18665       4.3894
   18666       4.4354
   18667       4.3923
   18668       4.4016
   18669       4.5114
   18670       4.5536
   18671       4.5552
   18672       4.5650
   18673       4.5574
   18674       4.5592
   18675       4.5596
   18676       4.4136
   18677       4.3737
   18678       4.4485
   18679       4.3826
   18680       4.2496
   18681       4.3311
   18682       4.3434
   18683       4.4711
   18684       4.4214
   18685       4.3803
   18686       4.4277
   18687       4.4738
   18688       4.4919
   18689       4.5986
   18690       4.5789
   18691       4.4291
   18692       4.4062
   18693       4.5148
   18694       4.3931
   18695       4.3370
   18696       4.4406
   18697       4.4877
   18698       4.5142
   18699       4.5288
   18700       4.3404
   18701       4.3676
   18702       4.3997
   18703       4.3225
   18704       4.3890
   18705       4.3877
   18706       4.3622
   18707       4.3355
   18708       4.3497
   18709       4.3111
   18710       4.2784
   18711       4.2552
   18712       4.2791
   18713       4.2444
   18714       4.3606
   18715       4.2915
   18716       4.2718
   18717       4.2880
   18718       4.2496
   18719       4.2562
   18720       4.3035
   18721       4.3974
   18722       4.4660
   18723       4.4611
   18724       4.3608
   18725       4.3978
   18726       4.2952
   18727       4.3054
   18728       4.3746
   18729       4.3445
   18730       4.2995
   18731       4.4329
   18732       4.5424
   18733       4.5157
   18734       4.5333
   18735       4.4871
   18736       4.4001
   18737       4.3767
   18738       4.4675
   18739       4.5651
   18740       4.5291
   18741       4.4648
   18742       4.5532
   18743       4.4507
   18744       4.4518
   18745       4.5176
   18746       4.6032
   18747       4.6635
   18748       4.6883
   18749       4.5278
   18750       4.5072
   18751       4.4707
   18752       4.4167
   18753       4.2454
   18754       4.3314
   18755       4.2860
   18756       4.3493
   18757       4.3645
   18758       4.4308
   18759       4.4228
   18760       4.4229
   18761       4.4489
   18762       4.4458
   18763       4.6231
   18764       4.5695
   18765       4.5567
   18766       4.5289
   18767       4.4963
   18768       4.4470
   18769       4.5392
   18770       4.4673
   18771       4.4129
   18772       4.4286
   18773       4.4695
   18774       4.5093
   18775       4.5407
   18776       4.4914
   18777       4.5570
   18778       4.4373
   18779       4.4261
   18780       4.5167
   18781       4.4345
   18782       4.4700
   18783       4.5235
   18784       4.5053
   18785       4.5427
   18786       4.4684
   18787       4.4614
   18788       4.4521
   18789       4.4601
   18790       4.4567
   18791       4.4031
   18792       4.3606
   18793       4.4365
   18794       4.4004
   18795       4.4018
   18796       4.4144
   18797       4.4533
   18798       4.3921
   18799       4.5504
   18800       4.4645
   18801       4.4792
   18802       4.5663
   18803       4.5681
   18804       4.5408
   18805       4.5429
   18806       4.4722
   18807       4.4904
   18808       4.4274
   18809       4.4300
   18810       4.4240
   18811       4.4714
   18812       4.4746
   18813       4.4570
   18814       4.4718
   18815       4.4204
   18816       4.3635
   18817       4.3567
   18818       4.4280
   18819       4.4192
   18820       4.4389
   18821       4.4691
   18822       4.4827
   18823       4.3963
   18824       4.3348
   18825       4.3303
   18826       4.3383
   18827       4.3882
   18828       4.4601
   18829       4.4866
   18830       4.4854
   18831       4.4122
   18832       4.4470
   18833       4.4733
   18834       4.4252
   18835       4.4479
   18836       4.5755
   18837       4.5616
   18838       4.5988
   18839       4.6421
   18840       4.6185
   18841       4.6239
   18842       4.4678
   18843       4.5777
   18844       4.5794
   18845       4.5910
   18846       4.6064
   18847       4.6242
   18848       4.6472
   18849       4.6050
   18850       4.5756
   18851       4.4947
   18852       4.5739
   18853       4.4666
   18854       4.4544
   18855       4.5018
   18856       4.4720
   18857       4.4859
   18858       4.3815
   18859       4.3752
   18860       4.4516
   18861       4.3934
   18862       4.5214
   18863       4.4981
   18864       4.4436
   18865       4.4557
   18866       4.4155
   18867       4.4043
   18868       4.4355
   18869       4.4357
   18870       4.4940
   18871       4.5243
   18872       4.5498
   18873       4.5777
   18874       4.4360
   18875       4.5262
   18876       4.5606
   18877       4.5353
   18878       4.5237
   18879       4.5266
   18880       4.5536
   18881       4.5718
   18882       4.6412
   18883       4.6604
   18884       4.6193
   18885       4.5779
   18886       4.5993
   18887       4.6063
   18888       4.5323
   18889       4.5225
   18890       4.4923
   18891       4.4081
   18892       4.3499
   18893       4.4261
   18894       4.4554
   18895       4.5165
   18896       4.4173
   18897       4.4406
   18898       4.3998
   18899       4.4385
   18900       4.4215
   18901       4.3889
   18902       4.4395
   18903       4.4067
   18904       4.4768
   18905       4.4649
   18906       4.4872
   18907       4.4965
   18908       4.4525
   18909       4.4240
   18910       4.3799
   18911       4.3723
   18912       4.3557
   18913       4.3861
   18914       4.4278
   18915       4.4637
   18916       4.4875
   18917       4.5004
   18918       4.5086
   18919       4.4546
   18920       4.4676
   18921       4.4603
   18922       4.5043
   18923       4.5226
   18924       4.4206
   18925       4.4384
   18926       4.4401
   18927       4.3609
   18928       4.2973
   18929       4.3455
   18930       4.3083
   18931       4.4782
   18932       4.5043
   18933       4.5010
   18934       4.5673
   18935       4.4620
   18936       4.4657
   18937       4.5531
   18938       4.4890
   18939       4.4726
   18940       4.4150
   18941       4.4297
   18942       4.4721
   18943       4.3613
   18944       4.4139
   18945       4.4129
   18946       4.4058
   18947       4.3918
   18948       4.3547
   18949       4.4071
   18950       4.4873
   18951       4.4889
   18952       4.5606
   18953       4.5345
   18954       4.5216
   18955       4.4064
   18956       4.4093
   18957       4.3761
   18958       4.3402
   18959       4.2990
   18960       4.3931
   18961       4.4656
   18962       4.3655
   18963       4.2761
   18964       4.3109
   18965       4.4100
   18966       4.3369
   18967       4.3077
   18968       4.2557
   18969       4.3473
   18970       4.3651
   18971       4.2796
   18972       4.2672
   18973       4.3098
   18974       4.3272
   18975       4.2963
   18976       4.4000
   18977       4.3490
   18978       4.3298
   18979       4.3736
   18980       4.2849
   18981       4.4398
   18982       4.4117
   18983       4.3489
   18984       4.2760
   18985       4.2084
   18986       4.2920
   18987       4.3793
   18988       4.3379
   18989       4.3779
   18990       4.3577
   18991       4.4240
   18992       4.3615
   18993       4.4573
   18994       4.4185
   18995       4.4078
   18996       4.4518
   18997       4.4088
   18998       4.3668
   18999       4.4440
   19000       4.4149
   19001       4.3846
   19002       4.4004
   19003       4.4034
   19004       4.4859
   19005       4.4580
   19006       4.4893
   19007       4.3968
   19008       4.4912
   19009       4.5288
   19010       4.5379
   19011       4.5344
   19012       4.5132
   19013       4.5086
   19014       4.5230
   19015       4.5402
   19016       4.4387
   19017       4.5219
   19018       4.6261
   19019       4.4640
   19020       4.3517
   19021       4.5042
   19022       4.4763
   19023       4.5010
   19024       4.4246
   19025       4.4310
   19026       4.4455
   19027       4.4145
   19028       4.4629
   19029       4.5020
   19030       4.4897
   19031       4.3468
   19032       4.4826
