#Frame     RMSD_00001
   16099       2.8094
   16100       2.7748
   16101       2.6720
   16102       2.5125
   16103       2.5104
   16104       2.5770
   16105       2.5752
   16106       2.6994
   16107       2.7037
   16108       2.7309
   16109       2.7116
   16110       2.7459
   16111       2.7826
   16112       2.7580
   16113       2.7627
   16114       2.7418
   16115       2.8922
   16116       2.7925
   16117       3.0377
   16118       3.0169
   16119       2.9725
   16120       2.9392
   16121       2.8213
   16122       2.8052
   16123       2.8584
   16124       2.9188
   16125       2.9626
   16126       2.9565
   16127       2.9966
   16128       2.9578
   16129       3.0681
   16130       3.0055
   16131       2.9915
   16132       2.9431
   16133       3.0351
   16134       3.0446
   16135       2.9799
   16136       2.8383
   16137       2.7640
   16138       2.7192
   16139       2.7862
   16140       2.7865
   16141       2.7548
   16142       2.9080
   16143       2.8812
   16144       2.9115
   16145       2.9648
   16146       2.8002
   16147       2.8739
   16148       2.9391
   16149       3.0058
   16150       3.0410
   16151       2.9768
   16152       2.9681
   16153       2.9660
   16154       3.0322
   16155       3.1691
   16156       3.0752
   16157       3.1491
   16158       3.0344
   16159       3.1204
   16160       3.1092
   16161       3.1558
   16162       3.0554
   16163       2.9696
   16164       2.9076
   16165       2.8761
   16166       2.8827
   16167       2.8022
   16168       2.8551
   16169       2.8443
   16170       2.8618
   16171       2.8012
   16172       2.8162
   16173       2.9321
   16174       2.9526
   16175       2.9136
   16176       2.9278
   16177       2.8591
   16178       2.9152
   16179       2.9924
   16180       2.9755
   16181       2.9859
   16182       2.9877
   16183       2.9410
   16184       2.9627
   16185       2.9284
   16186       2.9506
   16187       2.9789
   16188       2.9970
   16189       2.8517
   16190       2.8100
   16191       2.9295
   16192       2.9463
   16193       2.8038
   16194       2.9941
   16195       3.1320
   16196       2.9372
   16197       2.9117
   16198       2.9953
   16199       2.8979
   16200       2.9295
   16201       2.8145
   16202       2.8002
   16203       2.8689
   16204       2.8672
   16205       2.8163
   16206       2.8872
   16207       2.8775
   16208       2.7657
   16209       2.7366
   16210       2.8081
   16211       2.9291
   16212       3.0486
   16213       2.9803
   16214       2.9762
   16215       3.0099
   16216       3.0277
   16217       3.0441
   16218       3.1367
   16219       3.0892
   16220       3.0275
   16221       3.0779
   16222       3.0059
   16223       3.0684
   16224       3.1995
   16225       3.2662
   16226       3.3809
   16227       3.3502
   16228       3.3988
   16229       3.5299
   16230       3.4239
   16231       3.3812
   16232       3.3008
   16233       3.2399
   16234       3.2350
   16235       3.2234
   16236       3.3410
   16237       3.3092
   16238       3.2618
   16239       3.2473
   16240       3.2682
   16241       3.3112
   16242       3.3225
   16243       3.3211
   16244       3.3349
   16245       3.3186
   16246       3.3447
   16247       3.2867
   16248       3.4259
   16249       3.2868
   16250       3.3056
   16251       3.3412
   16252       3.3976
   16253       3.3242
   16254       3.1713
   16255       3.1125
   16256       3.0306
   16257       2.9626
   16258       3.0252
   16259       3.0516
   16260       3.0764
   16261       3.1007
   16262       2.9439
   16263       3.0721
   16264       3.1012
   16265       3.0827
   16266       3.0694
   16267       3.0392
   16268       3.0385
   16269       3.0989
   16270       3.0076
   16271       3.0651
   16272       3.0283
   16273       3.1228
   16274       3.1561
   16275       3.1928
   16276       3.1451
   16277       3.0188
   16278       3.0916
   16279       3.0033
   16280       2.8540
   16281       2.8588
   16282       2.9316
   16283       3.0335
   16284       3.0801
   16285       3.1803
   16286       3.1351
   16287       3.1819
   16288       3.1947
   16289       3.1784
   16290       3.2613
   16291       3.0778
   16292       3.0266
   16293       3.0832
   16294       3.0626
   16295       3.0526
   16296       3.0338
   16297       3.0964
   16298       3.2473
   16299       3.3572
   16300       3.3723
   16301       3.3147
   16302       3.2461
   16303       3.2435
   16304       3.3356
   16305       3.2860
   16306       3.2429
   16307       3.1873
   16308       3.1567
   16309       3.1651
   16310       3.1038
   16311       2.9714
   16312       2.9693
   16313       3.0298
   16314       3.0669
   16315       2.9941
   16316       3.1534
   16317       3.1304
   16318       3.1132
   16319       3.1113
   16320       3.0972
   16321       3.0819
   16322       3.1054
   16323       3.1372
   16324       3.1804
   16325       3.2150
   16326       3.2440
   16327       3.1980
   16328       3.1893
   16329       3.0683
   16330       3.0127
   16331       3.0085
   16332       3.0176
   16333       3.0036
   16334       2.9560
   16335       3.0249
   16336       2.9495
   16337       2.8925
   16338       2.8429
   16339       2.9207
   16340       2.8568
   16341       2.8224
   16342       2.7400
   16343       2.7760
   16344       2.8228
   16345       2.9268
   16346       2.9112
   16347       2.9114
   16348       2.9499
   16349       3.1111
   16350       3.0357
   16351       3.0627
   16352       2.9472
   16353       2.9755
   16354       2.9381
   16355       2.8830
   16356       2.8735
   16357       2.8183
   16358       2.9075
   16359       2.8557
   16360       2.9077
   16361       2.9634
   16362       3.0328
   16363       2.9270
   16364       2.9256
   16365       2.9574
   16366       2.9321
   16367       2.9457
   16368       2.9844
   16369       2.9741
   16370       2.8411
   16371       2.9389
   16372       3.0010
   16373       2.8916
   16374       2.9258
   16375       2.9341
   16376       2.9194
   16377       3.0017
   16378       2.9761
   16379       3.0844
   16380       3.0136
   16381       3.0036
   16382       3.0324
   16383       3.0756
   16384       3.0667
   16385       3.0318
   16386       3.1245
   16387       3.1031
   16388       3.0759
   16389       2.9350
   16390       2.8707
   16391       2.8426
   16392       2.8864
   16393       2.8638
   16394       3.0338
   16395       2.9867
   16396       3.0270
   16397       3.0771
   16398       3.0161
   16399       3.0222
   16400       3.1609
   16401       3.2158
   16402       3.0809
   16403       3.0736
   16404       3.1080
   16405       3.0515
   16406       3.1070
   16407       3.1059
   16408       3.1548
   16409       3.2364
   16410       3.2645
   16411       3.0305
   16412       3.0778
   16413       3.0654
   16414       2.9793
   16415       3.0233
   16416       3.0497
   16417       3.0391
   16418       3.0021
   16419       3.0613
   16420       3.1602
   16421       3.1607
   16422       3.1745
   16423       3.1607
   16424       3.1800
   16425       3.2301
   16426       3.3245
   16427       3.3867
   16428       3.4581
   16429       3.3086
   16430       3.3630
   16431       3.3538
   16432       3.4217
   16433       3.2450
   16434       3.3037
   16435       3.2976
   16436       3.2594
   16437       3.2198
   16438       3.2411
   16439       3.2139
   16440       3.1966
   16441       3.3016
   16442       3.2559
   16443       3.2974
   16444       3.2996
   16445       3.2926
   16446       3.2944
   16447       3.1621
   16448       3.0403
   16449       3.2060
   16450       3.2058
   16451       3.1449
   16452       3.1881
   16453       3.3110
   16454       3.2336
   16455       3.0834
   16456       3.0857
   16457       3.0936
   16458       2.9434
   16459       2.9655
   16460       3.0798
   16461       3.1555
   16462       3.1991
   16463       3.1650
   16464       3.1408
   16465       3.0467
   16466       2.9347
   16467       3.0184
   16468       3.0702
   16469       3.0594
   16470       2.9366
   16471       2.8487
   16472       2.9877
   16473       2.9844
   16474       2.8132
   16475       2.8080
   16476       2.8835
   16477       2.9084
   16478       2.8975
   16479       2.9069
   16480       2.9098
   16481       2.9185
   16482       2.9781
   16483       2.9425
   16484       2.9689
   16485       2.9999
   16486       3.0906
   16487       3.0130
   16488       2.9772
   16489       2.9491
   16490       3.0609
   16491       3.0765
   16492       2.9256
   16493       2.9845
   16494       2.8739
   16495       2.9014
   16496       2.9038
   16497       2.9617
   16498       3.0006
   16499       3.1325
   16500       3.1593
   16501       3.1042
   16502       3.1862
   16503       3.0586
   16504       3.1972
   16505       3.0988
   16506       2.9694
   16507       3.0748
   16508       3.0811
   16509       3.0051
   16510       2.9006
   16511       2.9334
   16512       3.0096
   16513       3.0100
   16514       3.1022
   16515       3.1218
   16516       3.0605
   16517       3.0137
   16518       2.9948
   16519       2.9342
   16520       3.0916
   16521       3.0776
   16522       3.0355
   16523       3.0327
   16524       3.0570
   16525       3.0006
   16526       3.1001
   16527       3.1375
   16528       3.1382
   16529       3.1071
   16530       3.3023
   16531       3.1620
   16532       3.1601
   16533       3.2496
   16534       3.3567
   16535       3.3119
   16536       3.3238
   16537       3.4019
   16538       3.4581
   16539       3.4382
   16540       3.2981
   16541       3.3130
   16542       3.2809
   16543       3.3711
   16544       3.4950
   16545       3.3948
   16546       3.3387
   16547       3.2848
   16548       3.3192
   16549       3.3239
   16550       3.3067
   16551       3.2112
   16552       3.2160
   16553       3.2476
   16554       3.2541
   16555       3.2833
   16556       3.3424
   16557       3.3644
   16558       3.2359
   16559       3.2321
   16560       3.2405
   16561       3.2951
   16562       3.3746
   16563       3.2363
   16564       3.2466
   16565       3.1435
   16566       3.2778
   16567       3.3435
   16568       3.2846
   16569       3.3136
   16570       3.2117
   16571       3.1843
   16572       3.1889
   16573       3.0583
   16574       3.1599
   16575       3.2681
   16576       3.1352
   16577       3.0917
   16578       3.1041
   16579       3.0386
   16580       2.9926
   16581       3.0880
   16582       3.0993
   16583       3.1359
   16584       3.1706
   16585       3.2401
   16586       3.1910
   16587       3.2206
   16588       3.2636
   16589       3.2693
   16590       3.2126
   16591       3.2583
   16592       3.2184
   16593       3.2145
   16594       3.3199
   16595       3.2949
   16596       3.3841
   16597       3.3353
   16598       3.3821
   16599       3.4246
   16600       3.3928
   16601       3.3619
   16602       3.3293
   16603       3.2772
   16604       3.3049
   16605       3.2968
   16606       3.3030
   16607       3.2422
   16608       3.1959
   16609       3.2971
   16610       3.1881
   16611       3.1470
   16612       3.1032
   16613       3.1216
   16614       3.1761
   16615       3.1118
   16616       3.1534
   16617       3.1433
   16618       3.0716
   16619       3.1694
   16620       3.1078
   16621       3.1393
   16622       3.1140
   16623       3.0383
   16624       3.1029
   16625       3.1523
   16626       3.0932
   16627       3.1112
   16628       3.1421
   16629       3.0794
   16630       3.1055
   16631       2.9865
   16632       3.0655
   16633       3.1949
   16634       3.2471
   16635       3.1003
   16636       3.1083
   16637       3.1422
   16638       3.0304
   16639       3.0079
   16640       2.9713
   16641       2.9396
   16642       3.0016
   16643       2.9156
   16644       3.1307
   16645       3.0411
   16646       3.1080
   16647       3.1114
   16648       3.1093
   16649       3.0869
   16650       3.0818
   16651       3.1077
   16652       3.0904
   16653       3.1318
   16654       3.0845
   16655       3.1793
   16656       3.1967
   16657       3.2999
   16658       3.3199
   16659       3.2063
   16660       3.2779
   16661       3.3787
   16662       3.3269
   16663       3.2284
   16664       3.3046
   16665       3.2530
   16666       3.1161
   16667       3.0989
   16668       3.1448
   16669       3.0800
   16670       3.0827
   16671       3.0956
   16672       3.1339
   16673       2.9962
   16674       3.0706
   16675       3.0336
   16676       3.0134
   16677       3.1324
   16678       3.1226
   16679       3.1405
   16680       3.0822
   16681       3.0137
   16682       3.0953
   16683       3.2203
   16684       3.2616
   16685       3.2985
   16686       3.2691
   16687       3.2427
   16688       3.2601
   16689       3.2423
   16690       3.1630
   16691       3.1073
   16692       3.2123
   16693       3.2328
   16694       3.2238
   16695       3.2073
   16696       3.1188
   16697       3.1007
   16698       3.1391
   16699       3.0174
   16700       3.0221
   16701       3.0923
   16702       3.0377
   16703       3.0032
   16704       3.0185
   16705       3.0149
   16706       3.0842
   16707       3.1281
   16708       3.1510
   16709       3.1840
   16710       3.0765
   16711       3.0614
   16712       3.1531
   16713       3.1593
   16714       3.1756
   16715       3.2192
   16716       3.2732
   16717       3.2077
   16718       3.1535
   16719       3.0634
   16720       3.0643
   16721       3.1509
   16722       3.1039
   16723       3.0847
   16724       3.2037
   16725       3.1998
   16726       3.2020
   16727       3.2069
   16728       3.1894
   16729       3.1909
   16730       3.1525
   16731       3.2498
   16732       3.1471
   16733       3.1859
   16734       3.1953
   16735       3.1373
   16736       3.1822
   16737       3.0765
   16738       3.1230
   16739       3.1013
   16740       3.0744
   16741       3.1415
   16742       3.0860
   16743       3.0402
   16744       3.0252
   16745       3.0367
   16746       3.1472
   16747       3.1212
   16748       3.1598
   16749       3.3125
   16750       3.2735
   16751       3.2441
   16752       3.1848
   16753       3.1858
   16754       3.1122
   16755       3.0061
   16756       3.0000
   16757       3.0396
   16758       3.0702
   16759       2.9682
   16760       3.0256
   16761       3.0551
   16762       3.1070
   16763       3.1088
   16764       3.0123
   16765       3.0710
   16766       3.1256
   16767       3.1254
   16768       3.0587
   16769       2.9711
   16770       3.0259
   16771       3.0615
   16772       3.0829
   16773       2.9790
   16774       2.9207
   16775       2.9270
   16776       2.8917
   16777       2.9956
   16778       2.9698
   16779       3.0249
   16780       2.9373
   16781       2.9915
   16782       3.0054
   16783       3.0634
   16784       3.0566
   16785       2.9822
   16786       2.8461
   16787       2.9862
   16788       3.0635
   16789       3.0549
   16790       3.0036
   16791       3.0070
   16792       2.8863
   16793       2.9476
   16794       2.9140
   16795       2.9259
   16796       2.9185
   16797       2.8927
   16798       2.9537
   16799       3.0400
   16800       3.0294
   16801       2.9896
   16802       3.0402
   16803       3.0452
   16804       3.0341
   16805       3.0107
   16806       3.0799
   16807       3.0822
   16808       3.1496
   16809       3.1234
   16810       3.1337
   16811       3.1144
   16812       3.2826
   16813       3.2638
   16814       3.2446
   16815       3.2318
   16816       3.1971
   16817       3.1324
   16818       2.9802
   16819       2.9836
   16820       3.0995
   16821       3.1644
   16822       3.1032
   16823       3.2473
   16824       3.2620
   16825       3.1691
   16826       3.2180
   16827       3.2085
   16828       3.2749
   16829       3.2296
   16830       3.2291
   16831       3.2206
   16832       3.2268
   16833       3.3189
   16834       3.3460
   16835       3.2571
   16836       3.1809
   16837       3.2905
   16838       3.2411
   16839       3.3449
   16840       3.3192
   16841       3.2124
   16842       3.0885
   16843       3.0151
   16844       3.0062
   16845       3.0429
   16846       3.3103
   16847       3.2072
   16848       3.2724
   16849       3.2356
   16850       3.0146
   16851       2.9565
   16852       3.0680
   16853       3.1078
   16854       3.0534
   16855       3.1212
   16856       3.0670
   16857       3.1136
   16858       3.0834
   16859       3.2803
   16860       3.1123
   16861       3.1629
   16862       3.2768
   16863       3.2485
   16864       3.3030
   16865       3.2473
   16866       3.2718
   16867       3.3955
   16868       3.3109
   16869       3.1524
   16870       3.1297
   16871       3.1585
   16872       3.0968
   16873       3.2383
   16874       3.1404
   16875       3.1166
   16876       3.2828
   16877       3.1211
   16878       3.0327
   16879       3.1093
   16880       3.1487
   16881       3.1153
   16882       3.1569
   16883       3.1504
   16884       3.0425
   16885       2.9494
   16886       2.9996
   16887       2.9341
   16888       2.9490
   16889       2.8602
   16890       2.7934
   16891       2.8861
   16892       3.0356
   16893       2.9114
   16894       3.0166
   16895       3.0628
   16896       3.0459
   16897       3.1183
   16898       3.0003
   16899       3.0117
   16900       3.1110
   16901       3.0592
   16902       2.9859
   16903       2.9602
   16904       2.9534
   16905       2.9833
   16906       3.1624
   16907       3.0835
   16908       2.9488
   16909       3.0005
   16910       2.9080
   16911       2.8938
   16912       2.9518
   16913       2.9465
   16914       2.9594
   16915       3.0435
   16916       2.9748
   16917       2.9137
   16918       2.8718
   16919       2.7284
   16920       2.8666
   16921       2.8202
   16922       2.9539
   16923       3.0506
   16924       2.9584
   16925       2.9035
   16926       2.9588
   16927       2.9096
   16928       2.9382
   16929       3.0584
   16930       2.9843
   16931       3.0955
   16932       2.9953
   16933       3.0367
   16934       3.0495
   16935       3.1022
   16936       3.1024
   16937       3.0078
   16938       2.9876
   16939       2.9834
   16940       3.0251
   16941       2.9987
   16942       2.8884
   16943       2.8743
   16944       2.9960
   16945       3.0143
   16946       3.0441
   16947       3.1353
   16948       3.2033
   16949       3.1120
   16950       3.1180
   16951       3.1959
   16952       3.1577
   16953       3.1666
   16954       3.2744
   16955       3.1349
   16956       3.0758
   16957       3.1577
   16958       3.1465
   16959       3.1717
   16960       3.1310
   16961       3.0979
   16962       3.0587
   16963       3.1110
   16964       3.1118
   16965       3.0063
   16966       3.0728
   16967       3.1028
   16968       3.0012
   16969       3.0536
   16970       3.0300
   16971       3.0641
   16972       2.9545
   16973       3.0774
   16974       3.0649
   16975       3.0187
   16976       3.1002
   16977       3.0157
   16978       2.9184
   16979       2.9673
   16980       3.0020
   16981       3.0307
   16982       3.0689
   16983       3.1415
   16984       3.2511
   16985       3.2380
   16986       3.1395
   16987       3.0495
   16988       3.1288
   16989       3.1647
   16990       3.1482
   16991       3.2560
   16992       3.1656
   16993       2.9934
   16994       3.1280
   16995       3.1805
   16996       3.0967
   16997       3.0836
   16998       3.1235
   16999       3.0430
   17000       3.0982
   17001       3.0227
   17002       3.0976
   17003       3.1593
   17004       3.0838
   17005       3.2005
   17006       3.1183
   17007       3.0869
   17008       3.0751
   17009       3.0265
   17010       3.1380
   17011       3.1124
   17012       3.0317
   17013       3.0208
   17014       3.0557
   17015       3.0894
   17016       3.0321
   17017       2.9252
   17018       2.9599
   17019       2.8144
   17020       2.8642
   17021       2.7917
   17022       2.8792
   17023       3.0468
   17024       2.9866
   17025       3.0345
   17026       2.9824
   17027       2.9909
   17028       3.0689
   17029       3.0294
   17030       2.9317
   17031       2.9333
   17032       2.8969
   17033       2.8461
   17034       2.8115
   17035       2.8832
   17036       2.8163
   17037       2.8771
   17038       2.9383
   17039       3.0973
   17040       3.1378
   17041       3.0968
   17042       3.1151
   17043       3.0181
   17044       2.9980
   17045       3.0246
   17046       3.0908
   17047       3.0748
   17048       3.1782
   17049       3.2475
   17050       3.2397
   17051       3.2602
   17052       3.2248
   17053       3.3367
   17054       3.1654
   17055       3.1492
   17056       3.0610
   17057       3.0936
   17058       3.1136
   17059       3.0228
   17060       3.0529
   17061       3.0675
   17062       3.0630
   17063       3.1090
   17064       3.0525
   17065       2.9609
   17066       3.0248
   17067       2.9663
   17068       3.0770
   17069       3.0032
   17070       3.0234
   17071       3.0347
   17072       3.1023
   17073       3.0814
   17074       3.1018
   17075       3.0914
   17076       3.1398
   17077       3.1571
   17078       3.0978
   17079       3.1847
   17080       3.1366
   17081       3.0765
   17082       3.0115
   17083       3.0347
   17084       2.9944
   17085       3.0389
   17086       3.0326
   17087       3.0458
   17088       3.1486
   17089       3.0464
   17090       3.1524
   17091       3.1319
   17092       3.1257
   17093       3.0450
   17094       3.0549
   17095       3.0596
   17096       3.1318
   17097       3.1273
   17098       3.1322
   17099       3.0807
   17100       3.1350
   17101       3.1768
   17102       3.1383
   17103       3.1491
   17104       3.0930
   17105       3.1009
   17106       3.0999
   17107       3.1230
   17108       3.1615
   17109       3.2197
   17110       3.2155
   17111       3.2575
   17112       3.1943
   17113       3.1828
   17114       3.2101
   17115       3.1254
   17116       3.2433
   17117       3.1879
   17118       3.2398
   17119       3.2858
   17120       3.3824
   17121       3.2057
   17122       3.1610
   17123       3.2277
   17124       3.2035
   17125       3.1928
   17126       3.1204
   17127       3.1594
   17128       3.0366
   17129       2.9963
   17130       3.0238
   17131       3.0114
   17132       2.9537
   17133       2.9439
   17134       2.8947
   17135       2.9892
   17136       2.9849
   17137       3.0618
   17138       3.1387
   17139       3.0539
   17140       3.1931
   17141       3.1673
   17142       3.2228
   17143       3.2608
   17144       3.1713
   17145       3.1556
   17146       3.0609
   17147       3.0795
   17148       3.1425
   17149       3.1648
   17150       3.2006
   17151       3.1134
   17152       2.9503
   17153       3.1065
   17154       3.0900
   17155       3.0237
   17156       3.0196
   17157       3.0724
   17158       2.9910
   17159       2.9106
   17160       3.0127
   17161       3.0681
   17162       3.1500
   17163       2.9520
   17164       3.0100
   17165       3.1067
   17166       3.0435
   17167       3.0825
   17168       2.9861
   17169       3.1039
   17170       3.1574
   17171       3.1252
   17172       3.1722
   17173       3.0937
   17174       3.1488
   17175       3.1867
   17176       3.1149
   17177       3.1039
   17178       3.2407
   17179       3.1495
   17180       3.1230
   17181       3.1603
   17182       3.1372
   17183       3.0215
   17184       3.1556
   17185       3.2763
   17186       3.2197
   17187       3.1807
   17188       3.1848
   17189       3.0441
   17190       3.2162
   17191       3.0954
   17192       3.0632
   17193       3.0962
   17194       3.0704
   17195       3.0538
   17196       3.0296
   17197       3.1268
   17198       3.0751
   17199       3.1593
   17200       3.1582
   17201       3.1741
   17202       3.2143
   17203       3.1871
   17204       3.1174
   17205       3.1948
   17206       3.2736
   17207       3.2298
   17208       3.2584
   17209       3.2838
   17210       3.1966
   17211       3.1840
   17212       3.1874
   17213       3.3180
   17214       3.3221
   17215       3.2757
   17216       3.2189
   17217       3.2268
   17218       3.3263
   17219       3.3743
   17220       3.4179
   17221       3.3189
   17222       3.3597
   17223       3.1981
   17224       3.2513
   17225       3.2960
   17226       3.2348
   17227       3.1830
   17228       3.1048
   17229       3.1187
   17230       3.0802
   17231       3.1353
   17232       3.1492
   17233       3.1927
   17234       3.2237
   17235       3.2189
   17236       3.1764
   17237       3.2622
   17238       3.1919
   17239       3.2052
   17240       3.2268
   17241       3.2038
   17242       3.2076
   17243       3.2262
   17244       3.2207
   17245       3.1839
   17246       3.2402
   17247       3.1522
   17248       3.1982
   17249       3.1795
   17250       3.1800
   17251       3.1012
   17252       3.1248
   17253       3.1357
   17254       3.1027
   17255       3.0958
   17256       3.2265
   17257       3.1379
   17258       3.2309
   17259       3.1775
   17260       3.1616
   17261       3.1571
   17262       3.2901
   17263       3.1438
   17264       3.1784
   17265       3.2025
   17266       3.1344
   17267       3.0868
   17268       3.0994
   17269       3.0442
   17270       3.0928
   17271       3.0207
   17272       3.1156
   17273       3.0913
   17274       3.1699
   17275       3.1817
   17276       3.1164
   17277       3.1730
   17278       3.1926
   17279       3.1978
   17280       3.2706
   17281       3.2490
   17282       3.2324
   17283       3.3537
   17284       3.2897
   17285       3.2697
   17286       3.1989
   17287       3.2127
   17288       3.1981
   17289       3.1337
   17290       3.0800
   17291       3.2589
   17292       3.2701
   17293       3.3365
   17294       3.3061
   17295       3.3410
   17296       3.1777
   17297       3.1549
   17298       3.1408
   17299       3.0416
   17300       3.1170
   17301       3.1260
   17302       3.1920
   17303       3.3040
   17304       3.2453
   17305       3.3406
   17306       3.3207
   17307       3.3337
   17308       3.3292
   17309       3.2716
   17310       3.2147
   17311       3.2372
   17312       3.1477
   17313       3.2519
   17314       3.2697
   17315       3.2435
   17316       3.2169
   17317       3.3338
   17318       3.2977
   17319       3.2252
   17320       3.1718
   17321       3.2425
   17322       3.0822
   17323       3.2951
   17324       3.2284
   17325       3.1367
   17326       3.0716
   17327       3.1202
   17328       3.1281
   17329       3.0668
   17330       3.1969
   17331       3.2024
   17332       3.1727
   17333       3.1630
   17334       3.1193
   17335       3.1430
   17336       3.1941
   17337       3.0878
   17338       3.1503
   17339       3.1233
   17340       3.1895
   17341       3.1967
   17342       3.2080
   17343       3.2132
   17344       3.2044
   17345       3.1837
   17346       3.2719
   17347       3.3347
   17348       3.3110
   17349       3.2083
   17350       3.2501
   17351       3.2708
   17352       3.3586
   17353       3.4129
   17354       3.4181
   17355       3.3784
   17356       3.4333
   17357       3.4159
   17358       3.4236
   17359       3.4379
   17360       3.3859
   17361       3.4251
   17362       3.3873
   17363       3.4165
   17364       3.4934
   17365       3.4428
   17366       3.3994
   17367       3.2910
   17368       3.2972
   17369       3.1975
   17370       3.2176
   17371       3.2922
   17372       3.2381
   17373       3.0945
   17374       3.1591
   17375       3.1570
   17376       3.2118
   17377       3.2099
   17378       3.2680
   17379       3.1917
   17380       3.2182
   17381       3.2503
   17382       3.2491
   17383       3.2203
   17384       3.2813
   17385       3.2443
   17386       3.1823
   17387       3.2083
   17388       3.2532
   17389       3.2024
   17390       3.3254
   17391       3.2309
   17392       3.1701
   17393       3.2986
   17394       3.2427
   17395       3.1965
   17396       3.1618
   17397       3.1126
   17398       3.2105
   17399       3.2493
   17400       3.1649
   17401       3.0020
   17402       2.9448
   17403       2.9841
   17404       2.9945
   17405       2.9398
   17406       2.9960
   17407       3.0370
   17408       3.0154
   17409       3.0186
   17410       2.9459
   17411       2.8466
   17412       2.8854
   17413       2.8994
   17414       2.9511
   17415       2.9987
   17416       3.0256
   17417       2.9525
   17418       2.9511
   17419       2.9265
   17420       2.9836
   17421       3.0381
   17422       3.0806
   17423       2.9700
   17424       2.9394
   17425       2.8705
   17426       2.9000
   17427       2.8811
   17428       2.8216
   17429       2.8712
   17430       2.8468
   17431       2.9883
   17432       2.9756
   17433       2.9302
   17434       2.9300
   17435       3.0337
   17436       3.0593
   17437       2.9672
   17438       3.0862
   17439       3.1320
   17440       3.0274
   17441       3.0725
   17442       2.9704
   17443       3.0395
   17444       2.9390
   17445       2.9503
   17446       2.9854
   17447       2.9852
   17448       3.0752
   17449       2.9486
   17450       2.9842
   17451       3.0044
   17452       2.9707
   17453       2.9932
   17454       3.0894
   17455       3.0338
   17456       3.0742
   17457       3.1274
   17458       3.0894
   17459       3.0783
   17460       3.1242
   17461       3.0287
   17462       3.0443
   17463       2.8963
   17464       2.8525
   17465       2.8869
   17466       2.9469
   17467       2.9355
   17468       2.9029
   17469       2.9429
   17470       3.0615
   17471       2.8871
   17472       2.9629
   17473       2.9779
   17474       3.1548
   17475       3.1525
   17476       3.1127
   17477       3.1392
   17478       3.1459
   17479       3.1867
   17480       3.1988
   17481       3.0629
   17482       3.0414
   17483       3.1135
   17484       3.0814
   17485       2.9148
   17486       3.0308
   17487       3.2047
   17488       3.1167
   17489       3.1496
   17490       3.0867
   17491       3.0843
   17492       3.1908
   17493       3.0608
   17494       3.0666
   17495       3.0929
   17496       3.0288
   17497       3.0298
   17498       3.0313
   17499       3.1679
   17500       3.2071
   17501       3.1960
   17502       3.1209
   17503       3.0670
   17504       3.0550
   17505       3.0283
   17506       2.9367
   17507       3.1226
   17508       3.1494
   17509       3.1106
   17510       3.0376
   17511       3.0813
   17512       3.1680
   17513       3.3117
   17514       3.2550
   17515       3.2104
   17516       3.2090
   17517       3.1154
   17518       3.0999
   17519       3.1180
   17520       3.1761
   17521       3.1658
   17522       3.1014
   17523       3.0288
   17524       3.1232
   17525       3.0761
   17526       3.0958
   17527       3.1718
   17528       3.1478
   17529       3.2339
   17530       3.2937
   17531       3.2497
   17532       3.2794
   17533       3.2754
   17534       3.1933
   17535       3.1015
   17536       3.1160
   17537       3.2163
   17538       3.1704
   17539       3.1673
   17540       3.2327
   17541       3.2153
   17542       3.1583
   17543       3.1628
   17544       3.2053
   17545       3.1688
   17546       3.0687
   17547       3.0722
   17548       3.0101
   17549       2.9899
   17550       3.1043
   17551       2.9761
   17552       3.0478
   17553       2.9566
   17554       2.9288
   17555       2.9388
   17556       2.9872
   17557       3.0018
   17558       2.9592
   17559       2.9193
   17560       2.9737
   17561       3.0413
   17562       3.0054
   17563       3.0011
   17564       3.0404
   17565       3.0487
   17566       3.0648
   17567       3.0359
   17568       3.0021
   17569       2.9172
   17570       2.9771
   17571       3.0052
   17572       3.0313
   17573       2.9929
   17574       3.0380
   17575       3.0784
   17576       3.0585
   17577       3.0728
   17578       3.0386
   17579       3.0870
   17580       3.1214
   17581       3.1424
   17582       3.1741
   17583       3.1859
   17584       3.1835
   17585       3.1369
   17586       3.0514
   17587       3.0624
   17588       3.1053
   17589       3.0064
   17590       3.0719
   17591       3.0810
   17592       3.1009
   17593       3.0336
   17594       3.0001
   17595       2.9932
   17596       2.8660
   17597       3.0127
   17598       3.0195
   17599       2.9561
   17600       3.0305
   17601       2.9587
   17602       3.0438
   17603       3.2191
   17604       3.0924
   17605       3.0195
   17606       3.1217
   17607       3.1752
   17608       3.2216
   17609       3.1511
   17610       3.1179
   17611       3.1206
   17612       3.1668
   17613       3.0912
   17614       3.0320
   17615       3.1596
   17616       3.3127
   17617       3.1970
   17618       3.1872
   17619       3.0398
   17620       3.0500
   17621       3.0748
   17622       3.1047
   17623       3.2381
   17624       3.2344
   17625       3.2736
   17626       3.3091
   17627       3.3130
   17628       3.3307
   17629       3.3551
   17630       3.4044
   17631       3.3636
   17632       3.2849
   17633       3.3386
   17634       3.2184
   17635       3.1751
   17636       3.3477
   17637       3.3455
   17638       3.4013
   17639       3.2372
   17640       3.3722
   17641       3.2945
   17642       3.3285
   17643       3.2816
   17644       3.1971
   17645       3.1738
   17646       3.1645
   17647       3.1742
   17648       3.1549
   17649       3.2830
   17650       3.2784
   17651       3.2443
   17652       3.2600
