#Frame     RMSD_00001
   16773       2.1033
   16774       2.0863
   16775       2.2434
   16776       2.2174
   16777       2.2351
   16778       2.2747
   16779       2.2692
   16780       2.1901
   16781       2.1743
   16782       2.2032
   16783       2.2335
   16784       2.1889
   16785       2.2204
   16786       2.2581
   16787       2.2278
   16788       2.2352
   16789       2.3327
   16790       2.2677
   16791       2.3665
   16792       2.3748
   16793       2.4953
   16794       2.4569
   16795       2.4560
   16796       2.3803
   16797       2.4934
   16798       2.5795
   16799       2.4714
   16800       2.4722
   16801       2.5138
   16802       2.4823
   16803       2.4641
   16804       2.5425
   16805       2.4443
   16806       2.4960
   16807       2.4473
   16808       2.4100
   16809       2.4880
   16810       2.4896
   16811       2.3993
   16812       2.3572
   16813       2.3695
   16814       2.4775
   16815       2.6455
   16816       2.6107
   16817       2.6749
   16818       2.6107
   16819       2.4916
   16820       2.6828
   16821       2.6705
   16822       2.7469
   16823       2.7672
   16824       2.6567
   16825       2.6633
   16826       2.7168
   16827       2.5498
   16828       2.6198
   16829       2.5798
   16830       2.4822
   16831       2.3641
   16832       2.4054
   16833       2.3639
   16834       2.3902
   16835       2.3723
   16836       2.4185
   16837       2.4814
   16838       2.4432
   16839       2.4224
   16840       2.4298
   16841       2.3717
   16842       2.3011
   16843       2.3172
   16844       2.2835
   16845       2.4037
   16846       2.4395
   16847       2.3017
   16848       2.2979
   16849       2.2830
   16850       2.3188
   16851       2.3030
   16852       2.2523
   16853       2.2148
   16854       2.1482
   16855       2.1575
   16856       2.0886
   16857       2.2274
   16858       2.2693
   16859       2.3559
   16860       2.4051
   16861       2.4017
   16862       2.3351
   16863       2.2148
   16864       2.2845
   16865       2.3079
   16866       2.2397
   16867       2.2223
   16868       2.1879
   16869       2.1890
   16870       2.2528
   16871       2.2576
   16872       2.2402
   16873       2.3014
   16874       2.2561
   16875       2.1694
   16876       2.2065
   16877       2.2091
   16878       2.2507
   16879       2.3088
   16880       2.3088
   16881       2.3110
   16882       2.2977
   16883       2.2682
   16884       2.1879
   16885       2.3294
   16886       2.3636
   16887       2.3428
   16888       2.3243
   16889       2.2780
   16890       2.3810
   16891       2.2799
   16892       2.1461
   16893       2.0722
   16894       2.1757
   16895       2.1066
   16896       2.0935
   16897       2.1473
   16898       2.0691
   16899       2.0976
   16900       2.0006
   16901       2.0979
   16902       1.9673
   16903       1.9588
   16904       2.0339
   16905       1.9831
   16906       2.0011
   16907       1.9313
   16908       2.0428
   16909       2.0110
   16910       1.9795
   16911       1.9461
   16912       2.0974
   16913       2.0945
   16914       2.0866
   16915       2.0138
   16916       2.0035
   16917       2.0142
   16918       2.0912
   16919       2.0411
   16920       2.0479
   16921       2.0178
   16922       2.2186
   16923       2.2632
   16924       2.1443
   16925       2.1571
   16926       2.1933
   16927       2.1057
   16928       1.9967
   16929       2.0298
   16930       2.0225
   16931       1.9153
   16932       1.9184
   16933       1.9038
   16934       1.8276
   16935       1.8651
   16936       1.9932
   16937       2.0207
   16938       2.2083
   16939       2.0794
   16940       2.0386
   16941       2.0315
   16942       2.0144
   16943       1.9589
   16944       1.9571
   16945       2.0843
   16946       2.0551
   16947       2.1219
   16948       2.0943
   16949       1.9834
   16950       1.9536
   16951       1.9814
   16952       2.0699
   16953       2.0896
   16954       2.1468
   16955       2.2085
   16956       2.2534
   16957       2.2128
   16958       2.1445
   16959       2.0945
   16960       2.1599
   16961       2.2090
   16962       2.1486
   16963       2.2561
   16964       2.2425
   16965       2.2154
   16966       2.2004
   16967       2.0857
   16968       2.0827
   16969       2.0955
   16970       2.2054
   16971       2.1741
   16972       2.0689
   16973       2.1097
   16974       2.1125
   16975       1.9720
   16976       1.9673
   16977       2.0846
   16978       2.0720
   16979       2.0310
   16980       2.0633
   16981       2.0810
   16982       2.1622
   16983       2.1931
   16984       2.2344
   16985       2.3231
   16986       2.3076
   16987       2.2800
   16988       2.2923
   16989       2.2459
   16990       2.3887
   16991       2.3892
   16992       2.3740
   16993       2.5776
   16994       2.4505
   16995       2.4989
   16996       2.4614
   16997       2.5519
   16998       2.5824
   16999       2.5074
   17000       2.5913
   17001       2.6246
   17002       2.7317
   17003       2.7457
   17004       2.5624
   17005       2.5440
   17006       2.5936
   17007       2.4801
   17008       2.4479
   17009       2.5659
   17010       2.5594
   17011       2.5999
   17012       2.6255
   17013       2.7009
   17014       2.7903
   17015       2.7145
   17016       2.7573
   17017       2.7945
   17018       2.7273
   17019       2.6239
   17020       2.6395
   17021       2.7995
   17022       2.6829
   17023       2.6419
   17024       2.5781
   17025       2.5340
   17026       2.5241
   17027       2.4870
   17028       2.6170
   17029       2.5888
   17030       2.5073
   17031       2.4261
   17032       2.3542
   17033       2.3781
   17034       2.4043
   17035       2.4411
   17036       2.3915
   17037       2.4749
   17038       2.4168
   17039       2.4521
   17040       2.3474
   17041       2.2909
   17042       2.2868
   17043       2.4616
   17044       2.4091
   17045       2.4923
   17046       2.4264
   17047       2.4328
   17048       2.4933
   17049       2.5007
   17050       2.5581
   17051       2.5993
   17052       2.5547
   17053       2.7088
   17054       2.7327
   17055       2.7617
   17056       2.8949
   17057       2.7682
   17058       2.7025
   17059       2.6417
   17060       2.6333
   17061       2.5432
   17062       2.5141
   17063       2.4979
   17064       2.5939
   17065       2.5982
   17066       2.6646
   17067       2.6467
   17068       2.6881
   17069       2.7651
   17070       2.8078
   17071       2.7363
   17072       2.6652
   17073       2.7083
   17074       2.7114
   17075       2.6332
   17076       2.6275
   17077       2.5631
   17078       2.5901
   17079       2.6590
   17080       2.7755
   17081       2.8421
   17082       2.7866
   17083       2.7417
   17084       2.7755
   17085       2.7180
   17086       2.7054
   17087       2.6924
   17088       2.6590
   17089       2.7490
   17090       2.8858
   17091       2.9666
   17092       2.8212
   17093       2.9327
   17094       2.8827
   17095       2.8077
   17096       2.8592
   17097       2.7816
   17098       2.7574
   17099       2.6440
   17100       2.5589
   17101       2.5164
   17102       2.4988
   17103       2.4893
   17104       2.6463
   17105       2.6629
   17106       2.6730
   17107       2.5745
   17108       2.6797
   17109       2.6426
   17110       2.6363
   17111       2.5986
   17112       2.7203
   17113       2.7167
   17114       2.7241
   17115       2.6192
   17116       2.6665
   17117       2.8071
   17118       2.7294
   17119       2.7610
   17120       2.7735
   17121       2.7459
   17122       2.5456
   17123       2.6904
   17124       2.7502
   17125       2.7278
   17126       2.8604
   17127       2.7834
   17128       2.7729
   17129       2.8268
   17130       2.8220
   17131       2.7779
   17132       2.7911
   17133       2.8592
   17134       2.8314
   17135       2.8472
   17136       2.8450
   17137       2.9317
   17138       2.8332
   17139       2.8614
   17140       2.8115
   17141       2.9659
   17142       2.8051
   17143       2.8568
   17144       2.8074
   17145       2.7422
   17146       2.6601
   17147       2.7086
   17148       2.7279
   17149       2.7812
   17150       2.7645
   17151       2.7462
   17152       2.6786
   17153       2.7296
   17154       2.6974
   17155       2.7283
   17156       2.7281
   17157       2.7258
   17158       2.8468
   17159       2.6778
   17160       2.6576
   17161       2.5663
   17162       2.5280
   17163       2.4916
   17164       2.4677
   17165       2.4539
   17166       2.4974
   17167       2.4489
   17168       2.3758
   17169       2.2898
   17170       2.2086
   17171       2.2300
   17172       2.0699
   17173       2.1132
   17174       2.0074
   17175       2.0451
   17176       1.9219
   17177       1.9300
   17178       1.9815
   17179       1.9144
   17180       1.9195
   17181       1.9287
   17182       1.8676
   17183       1.8763
   17184       1.9830
   17185       1.9634
   17186       1.9462
   17187       1.9343
   17188       2.0160
   17189       2.0288
   17190       2.1407
   17191       2.1211
   17192       2.0683
   17193       2.1436
   17194       2.3067
   17195       2.3350
   17196       2.2719
   17197       2.2684
   17198       2.3404
   17199       2.4684
   17200       2.4023
   17201       2.4364
   17202       2.4077
   17203       2.3002
   17204       2.3558
   17205       2.2857
   17206       2.3654
   17207       2.4016
   17208       2.4118
   17209       2.4124
   17210       2.4160
   17211       2.4362
   17212       2.3131
   17213       2.2992
   17214       2.3706
   17215       2.3783
   17216       2.4344
   17217       2.4262
   17218       2.4977
   17219       2.4622
   17220       2.3054
   17221       2.3222
   17222       2.3519
   17223       2.3073
   17224       2.3371
   17225       2.3177
   17226       2.3245
   17227       2.3854
   17228       2.3788
   17229       2.3871
   17230       2.4535
   17231       2.3903
   17232       2.3711
   17233       2.4811
   17234       2.4683
   17235       2.6172
   17236       2.6465
   17237       2.6552
   17238       2.6048
   17239       2.6717
   17240       2.8027
   17241       2.7548
   17242       2.7486
   17243       2.7125
   17244       2.6021
   17245       2.6112
   17246       2.6010
   17247       2.7366
   17248       2.5679
   17249       2.5621
   17250       2.5760
   17251       2.5167
   17252       2.4423
   17253       2.5865
   17254       2.5660
   17255       2.5001
   17256       2.5088
   17257       2.5030
   17258       2.4298
   17259       2.4245
   17260       2.5207
   17261       2.5747
   17262       2.5828
   17263       2.7347
   17264       2.6648
   17265       2.6634
   17266       2.6963
   17267       2.6407
   17268       2.6897
   17269       2.5806
   17270       2.6812
   17271       2.6770
   17272       2.6827
   17273       2.8418
   17274       2.8074
   17275       2.7592
   17276       2.6842
   17277       2.6285
   17278       2.5987
   17279       2.5218
   17280       2.4633
   17281       2.3851
   17282       2.4774
   17283       2.5388
   17284       2.4822
   17285       2.6092
   17286       2.5990
   17287       2.6324
   17288       2.6257
   17289       2.6501
   17290       2.5529
   17291       2.6211
   17292       2.7316
   17293       2.7855
   17294       2.7161
   17295       2.6940
   17296       2.7712
   17297       2.8083
   17298       2.8531
   17299       2.6060
   17300       2.6553
   17301       2.6505
   17302       2.6372
   17303       2.6800
   17304       2.6782
   17305       2.6521
   17306       2.6200
   17307       2.5242
   17308       2.5502
   17309       2.5243
   17310       2.5556
   17311       2.6867
   17312       2.8182
   17313       2.7440
   17314       2.7188
   17315       2.8779
   17316       2.9187
   17317       2.9068
   17318       2.7840
   17319       2.8099
   17320       2.7625
   17321       2.7528
   17322       2.6388
   17323       2.6850
   17324       2.6105
   17325       2.6063
   17326       2.6811
   17327       2.6788
   17328       2.7360
   17329       2.6615
   17330       2.6051
   17331       2.5835
   17332       2.5702
   17333       2.6401
   17334       2.7423
   17335       2.8844
   17336       2.7738
   17337       2.8333
   17338       2.8728
   17339       2.7914
   17340       2.7011
   17341       2.7887
   17342       2.7754
   17343       2.8269
   17344       2.8747
   17345       2.8735
   17346       2.9817
   17347       2.9175
   17348       2.8716
   17349       2.8166
   17350       2.7118
   17351       2.7108
   17352       2.7418
   17353       2.7074
   17354       2.6228
   17355       2.5765
   17356       2.6971
   17357       2.6788
   17358       2.6622
   17359       2.6352
   17360       2.5992
   17361       2.6245
   17362       2.6641
   17363       2.7683
   17364       2.7388
   17365       2.7100
   17366       2.6882
   17367       2.5858
   17368       2.5917
   17369       2.6081
   17370       2.6960
   17371       2.7635
   17372       2.8258
   17373       2.8759
   17374       2.8175
   17375       2.8142
   17376       2.8377
   17377       2.9201
   17378       2.8987
   17379       2.9894
   17380       2.9126
   17381       2.8075
   17382       2.8251
   17383       2.8654
   17384       2.7924
   17385       2.7459
   17386       2.7468
   17387       2.7545
   17388       2.7400
   17389       2.5508
   17390       2.6626
   17391       2.6800
   17392       2.7662
   17393       2.8116
   17394       2.7785
   17395       2.7787
   17396       2.7857
   17397       2.7865
   17398       2.7243
   17399       2.7197
   17400       2.8454
   17401       2.8123
   17402       2.6737
   17403       2.6196
   17404       2.7908
   17405       2.6676
   17406       2.7600
   17407       2.7187
   17408       2.6618
   17409       2.6383
   17410       2.6606
   17411       2.8185
   17412       2.9077
   17413       2.9166
   17414       2.7348
   17415       2.5857
   17416       2.5321
   17417       2.4354
   17418       2.5218
   17419       2.5794
   17420       2.6162
   17421       2.7328
   17422       2.8141
   17423       2.7482
   17424       2.9398
   17425       2.8978
   17426       2.9346
   17427       2.9137
   17428       2.8846
   17429       2.9296
   17430       2.8635
   17431       2.9108
   17432       3.0605
   17433       3.0573
   17434       2.9387
   17435       2.9242
   17436       2.8241
   17437       2.9017
   17438       2.9979
   17439       2.9048
   17440       3.0087
   17441       2.9536
   17442       3.0327
   17443       3.1203
   17444       3.0244
   17445       2.9413
   17446       2.8969
   17447       2.9404
   17448       2.9153
   17449       3.0688
   17450       3.0306
   17451       2.9951
   17452       3.0499
   17453       3.1024
   17454       3.1462
   17455       3.0546
   17456       3.0442
   17457       2.9255
   17458       2.9664
   17459       2.8368
   17460       2.7408
   17461       2.7124
   17462       2.6585
   17463       2.6496
   17464       2.7562
   17465       2.6661
   17466       2.7001
   17467       2.6760
   17468       2.7148
   17469       2.7254
   17470       2.6534
   17471       2.7522
   17472       2.8117
   17473       2.9490
   17474       2.9996
   17475       2.9889
   17476       3.0388
   17477       3.0384
   17478       3.1217
   17479       3.0579
   17480       3.0004
   17481       2.9357
   17482       2.9370
   17483       2.9219
   17484       2.8289
   17485       2.7811
   17486       2.7788
   17487       2.9222
   17488       2.7631
   17489       2.7447
   17490       2.7837
   17491       2.7673
   17492       2.7403
   17493       2.8306
   17494       2.7671
   17495       2.7231
   17496       2.6668
   17497       2.5725
   17498       2.5744
   17499       2.5829
   17500       2.6441
   17501       2.6562
   17502       2.6860
   17503       2.6282
   17504       2.6577
   17505       2.7021
   17506       2.5510
   17507       2.5704
   17508       2.6660
   17509       2.7306
   17510       2.7583
   17511       2.7803
   17512       2.7152
   17513       2.7600
   17514       2.7287
   17515       2.7424
   17516       2.6209
   17517       2.6530
   17518       2.6902
   17519       2.7003
   17520       2.8235
   17521       2.7608
   17522       2.7872
   17523       2.8044
   17524       2.9650
   17525       2.8164
   17526       2.8249
   17527       2.9193
   17528       3.1107
   17529       3.0185
   17530       2.8735
   17531       2.9019
   17532       2.8528
   17533       2.9266
   17534       2.8432
   17535       2.8371
   17536       2.7976
   17537       2.7658
   17538       2.7479
   17539       2.6538
   17540       2.5962
   17541       2.6601
   17542       2.6085
   17543       2.6278
   17544       2.6067
   17545       2.5709
   17546       2.5811
   17547       2.5123
   17548       2.5190
   17549       2.3756
   17550       2.3178
   17551       2.3885
   17552       2.3951
   17553       2.3405
   17554       2.3127
   17555       2.4179
   17556       2.3296
   17557       2.3965
   17558       2.2236
   17559       2.0646
   17560       1.9435
   17561       2.0943
   17562       2.1382
   17563       2.1606
   17564       2.2581
   17565       2.2575
   17566       2.3144
   17567       2.3405
   17568       2.2038
   17569       2.1612
   17570       2.1066
   17571       2.0614
   17572       2.1033
   17573       2.2056
   17574       2.0536
   17575       2.0401
   17576       2.0533
   17577       2.0934
   17578       2.1643
   17579       2.1704
   17580       2.2671
   17581       2.2737
   17582       2.2179
   17583       2.1274
   17584       2.0826
   17585       2.1132
   17586       2.0721
   17587       2.1185
   17588       2.1329
   17589       2.0523
   17590       2.1041
   17591       2.1397
   17592       2.0953
   17593       2.0223
   17594       2.1890
   17595       2.1753
   17596       2.1257
   17597       2.1994
   17598       2.3345
   17599       2.2890
   17600       2.3177
   17601       2.2631
   17602       2.2073
   17603       2.2568
   17604       2.2337
   17605       2.3047
   17606       2.3325
   17607       2.3305
   17608       2.3464
   17609       2.3838
   17610       2.3379
   17611       2.3077
   17612       2.3021
   17613       2.2929
   17614       2.2454
   17615       2.1394
   17616       2.1202
   17617       2.0942
   17618       2.1295
   17619       2.1131
   17620       2.1490
   17621       2.1895
   17622       2.0065
   17623       1.9807
   17624       1.9161
   17625       1.9690
   17626       2.0011
   17627       1.9600
   17628       2.0110
   17629       2.1942
   17630       2.1576
   17631       2.0852
   17632       2.1343
   17633       2.0817
   17634       2.1144
   17635       2.0295
   17636       1.9740
   17637       1.9449
   17638       1.8951
   17639       1.9681
   17640       2.0532
   17641       2.0247
   17642       2.0788
   17643       2.1447
   17644       2.1224
   17645       2.1006
   17646       2.0301
   17647       2.0642
   17648       2.1772
   17649       2.1132
   17650       2.1023
   17651       2.1244
   17652       2.0856
   17653       2.2910
   17654       2.2732
   17655       2.2381
   17656       2.2904
   17657       2.2552
   17658       2.3019
   17659       2.3802
   17660       2.3477
   17661       2.4049
   17662       2.4477
   17663       2.3407
   17664       2.2959
   17665       2.2471
   17666       2.1323
   17667       2.2079
   17668       2.2935
   17669       2.3266
   17670       2.3812
   17671       2.3708
   17672       2.3126
   17673       2.3737
   17674       2.4462
   17675       2.3249
   17676       2.4168
   17677       2.5170
   17678       2.4907
   17679       2.3848
   17680       2.5388
   17681       2.4246
   17682       2.3612
   17683       2.3995
   17684       2.5194
   17685       2.6056
   17686       2.4878
   17687       2.5794
   17688       2.6531
   17689       2.7672
   17690       2.8240
   17691       2.8426
   17692       2.7950
   17693       2.8878
   17694       2.7666
   17695       2.7579
   17696       2.7959
   17697       2.7634
   17698       2.7158
   17699       2.7067
   17700       2.5768
   17701       2.4697
   17702       2.3274
   17703       2.2963
   17704       2.2750
   17705       2.2950
   17706       2.2576
   17707       2.2486
   17708       2.2604
   17709       2.1503
   17710       2.1942
   17711       2.2177
   17712       2.1802
   17713       2.2201
   17714       2.1850
   17715       2.0823
   17716       2.0116
   17717       2.0397
   17718       2.0326
   17719       2.0980
   17720       2.0454
   17721       2.0931
   17722       2.0339
   17723       1.9870
   17724       2.0932
   17725       2.0472
   17726       2.0324
   17727       2.0614
   17728       2.0893
   17729       2.0229
   17730       2.0472
   17731       2.2416
   17732       2.3114
   17733       2.2526
   17734       2.2888
   17735       2.2561
   17736       2.3286
   17737       2.3386
   17738       2.3802
   17739       2.3876
   17740       2.4637
   17741       2.3978
   17742       2.4659
   17743       2.5202
   17744       2.5434
   17745       2.5137
   17746       2.5500
   17747       2.5927
   17748       2.4776
   17749       2.4767
   17750       2.4957
   17751       2.3747
   17752       2.3846
   17753       2.3471
   17754       2.2368
   17755       2.2477
   17756       2.4312
   17757       2.3608
   17758       2.3802
   17759       2.2609
   17760       2.3448
   17761       2.4019
   17762       2.5128
   17763       2.4312
   17764       2.4799
   17765       2.3934
   17766       2.2878
   17767       2.2266
   17768       2.3554
   17769       2.3600
   17770       2.4744
   17771       2.2602
   17772       2.3212
   17773       2.2620
   17774       2.2520
   17775       2.2761
   17776       2.2829
   17777       2.3200
   17778       2.2775
   17779       2.2647
   17780       2.1968
   17781       2.3303
   17782       2.2948
   17783       2.3616
   17784       2.3396
   17785       2.4785
   17786       2.6200
   17787       2.6311
   17788       2.5074
   17789       2.4736
   17790       2.4342
   17791       2.4746
   17792       2.3425
   17793       2.3665
   17794       2.3437
   17795       2.3272
   17796       2.3238
   17797       2.1876
   17798       2.2284
   17799       2.2592
   17800       2.3363
   17801       2.3370
   17802       2.4236
   17803       2.4891
   17804       2.4232
   17805       2.4104
   17806       2.4383
   17807       2.3720
   17808       2.5243
   17809       2.5312
   17810       2.5428
   17811       2.6071
   17812       2.5864
   17813       2.5154
   17814       2.6667
   17815       2.6899
   17816       2.7077
   17817       2.7868
   17818       2.8440
   17819       2.6837
   17820       2.7549
   17821       2.7368
   17822       2.8112
   17823       2.8506
   17824       2.7910
   17825       2.7506
   17826       2.6809
   17827       2.6680
   17828       2.6071
   17829       2.5172
   17830       2.5072
   17831       2.5744
   17832       2.6490
   17833       2.6564
   17834       2.7148
   17835       2.6450
   17836       2.5989
   17837       2.6432
   17838       2.5669
   17839       2.5341
   17840       2.4468
   17841       2.4680
   17842       2.4626
   17843       2.4753
   17844       2.5289
   17845       2.6938
   17846       2.5117
   17847       2.4504
   17848       2.5369
   17849       2.5510
   17850       2.5826
   17851       2.3920
   17852       2.4445
   17853       2.4143
   17854       2.4801
   17855       2.6023
   17856       2.5820
   17857       2.6202
   17858       2.4922
   17859       2.5165
   17860       2.6630
   17861       2.5300
   17862       2.4631
   17863       2.4364
   17864       2.4398
   17865       2.3251
   17866       2.2485
   17867       2.3502
   17868       2.3151
   17869       2.2496
   17870       2.2346
   17871       2.2260
   17872       2.2225
   17873       2.3055
   17874       2.3712
   17875       2.4134
   17876       2.5574
   17877       2.4763
   17878       2.4595
   17879       2.4705
   17880       2.4510
   17881       2.4100
   17882       2.4203
   17883       2.3443
   17884       2.3318
   17885       2.3083
   17886       2.3761
   17887       2.3715
   17888       2.4242
   17889       2.4046
   17890       2.5451
   17891       2.5183
   17892       2.3894
   17893       2.3057
   17894       2.2457
   17895       2.1887
   17896       2.2589
   17897       2.2801
   17898       2.2427
   17899       2.1923
   17900       2.2089
   17901       2.2326
   17902       2.2980
   17903       2.2339
   17904       2.3240
   17905       2.2787
   17906       2.3037
   17907       2.4232
   17908       2.3559
   17909       2.4156
   17910       2.4112
   17911       2.5975
   17912       2.5663
   17913       2.5785
   17914       2.6016
   17915       2.4746
   17916       2.4066
   17917       2.4512
   17918       2.3339
   17919       2.4118
   17920       2.4259
   17921       2.5582
   17922       2.4978
   17923       2.5316
   17924       2.5645
   17925       2.5961
   17926       2.6277
   17927       2.5667
   17928       2.4600
   17929       2.3498
   17930       2.3850
   17931       2.3352
   17932       2.4460
   17933       2.4473
   17934       2.3695
   17935       2.3795
   17936       2.3992
   17937       2.3682
   17938       2.4634
   17939       2.5182
   17940       2.6208
   17941       2.4454
   17942       2.4760
   17943       2.4696
   17944       2.3925
   17945       2.3476
   17946       2.4709
   17947       2.5155
   17948       2.5470
   17949       2.4413
   17950       2.3938
   17951       2.2972
   17952       2.4166
   17953       2.4407
   17954       2.3669
   17955       2.3323
   17956       2.2725
   17957       2.3735
   17958       2.3159
   17959       2.3046
   17960       2.2984
   17961       2.2126
   17962       2.1744
   17963       2.2037
   17964       2.2108
   17965       2.1974
   17966       2.2767
   17967       2.3020
   17968       2.3729
   17969       2.4621
   17970       2.3802
   17971       2.5351
   17972       2.5578
   17973       2.6879
   17974       2.6525
   17975       2.6355
   17976       2.6278
   17977       2.6290
   17978       2.6527
   17979       2.7139
   17980       2.7899
   17981       2.6615
   17982       2.6545
   17983       2.7822
   17984       2.7093
   17985       2.6941
   17986       2.7971
   17987       2.8755
   17988       2.9352
   17989       2.8600
   17990       2.9086
   17991       2.9274
   17992       2.8165
   17993       2.8101
   17994       2.8411
   17995       2.7435
   17996       2.7919
   17997       2.8164
   17998       2.8070
   17999       2.6909
   18000       2.6640
   18001       2.7306
   18002       2.6844
   18003       2.5864
   18004       2.6380
   18005       2.5807
   18006       2.5774
   18007       2.4756
   18008       2.5296
   18009       2.4242
   18010       2.5110
   18011       2.6377
   18012       2.5683
   18013       2.5332
   18014       2.5095
   18015       2.3977
   18016       2.5147
   18017       2.4855
   18018       2.4989
   18019       2.4857
   18020       2.4780
   18021       2.5571
   18022       2.7119
   18023       2.5859
   18024       2.5852
   18025       2.5887
   18026       2.6303
   18027       2.6234
   18028       2.5650
   18029       2.6138
   18030       2.6140
   18031       2.6100
   18032       2.5841
   18033       2.6057
   18034       2.5804
   18035       2.6412
   18036       2.6938
   18037       2.7121
   18038       2.7379
   18039       2.7223
   18040       2.7093
   18041       2.8017
   18042       2.7784
   18043       2.8692
   18044       2.9325
   18045       2.9668
   18046       3.0483
   18047       3.0677
   18048       3.0657
   18049       3.0376
   18050       2.9731
   18051       2.9023
   18052       2.7718
   18053       2.9650
   18054       3.1013
   18055       3.0743
   18056       2.9454
   18057       2.8627
   18058       3.0543
   18059       3.1274
   18060       3.1024
   18061       3.1209
   18062       3.1930
   18063       3.2758
   18064       3.3085
   18065       3.3287
   18066       3.4650
   18067       3.4057
   18068       3.4020
   18069       3.3039
   18070       3.2478
   18071       3.2872
   18072       3.3346
   18073       3.3531
   18074       3.3753
   18075       3.3370
   18076       3.1801
   18077       3.2355
   18078       3.2535
   18079       3.0494
   18080       3.0554
   18081       3.2017
   18082       3.0766
   18083       3.1031
   18084       3.1949
   18085       3.1365
   18086       3.0843
   18087       3.2456
   18088       3.2352
   18089       3.1682
   18090       3.2020
   18091       3.0769
   18092       3.0967
   18093       3.1254
   18094       3.2714
   18095       3.3309
   18096       3.3172
   18097       3.2469
   18098       3.2243
   18099       3.2835
   18100       3.2258
   18101       3.3705
   18102       3.3436
   18103       3.3156
   18104       3.1941
   18105       3.1097
   18106       3.0780
   18107       3.1227
   18108       3.2044
   18109       3.1610
   18110       3.1229
   18111       3.0784
   18112       3.2511
   18113       3.1762
   18114       3.1234
   18115       3.1364
   18116       3.3615
   18117       3.3187
   18118       3.3249
   18119       3.2178
   18120       3.3172
   18121       3.2796
   18122       3.1873
   18123       3.1924
   18124       3.2536
   18125       3.3469
   18126       3.3500
   18127       3.2866
   18128       3.2001
   18129       3.1600
   18130       3.1965
   18131       3.2330
   18132       3.1750
   18133       3.1333
   18134       3.0568
   18135       3.1470
   18136       3.1218
   18137       3.1844
   18138       3.3124
   18139       3.3947
   18140       3.3278
   18141       3.3754
   18142       3.3923
   18143       3.2567
   18144       3.4239
   18145       3.3666
   18146       3.3884
   18147       3.2797
   18148       3.2413
   18149       3.2094
   18150       3.1709
   18151       3.2781
   18152       3.2984
   18153       3.3426
   18154       3.4065
   18155       3.3906
   18156       3.3023
   18157       3.3588
   18158       3.2521
   18159       3.1487
   18160       3.1101
   18161       2.9842
   18162       2.9057
   18163       3.0445
   18164       2.8681
   18165       2.8887
   18166       2.8193
   18167       2.7694
   18168       2.7890
   18169       2.7363
   18170       2.7562
   18171       2.6824
   18172       2.6282
   18173       2.5933
   18174       2.4932
   18175       2.5735
   18176       2.5250
   18177       2.5447
   18178       2.4321
   18179       2.4245
   18180       2.4583
   18181       2.5223
   18182       2.4235
   18183       2.5364
   18184       2.6154
   18185       2.5370
   18186       2.4365
   18187       2.3669
   18188       2.5108
   18189       2.4009
   18190       2.4217
   18191       2.4452
   18192       2.5156
   18193       2.5402
   18194       2.5011
   18195       2.5536
   18196       2.5227
   18197       2.5005
   18198       2.6053
   18199       2.6327
   18200       2.7851
   18201       2.7938
   18202       2.7894
   18203       2.7513
   18204       2.8175
   18205       2.8213
   18206       2.6752
   18207       2.8307
   18208       2.7548
   18209       2.9146
   18210       2.9565
   18211       2.9723
   18212       2.9796
   18213       2.8145
   18214       2.8472
   18215       2.8625
   18216       2.9289
   18217       3.0807
   18218       3.0957
   18219       3.0506
   18220       3.1317
   18221       3.1502
   18222       3.0682
   18223       2.9943
   18224       3.0321
   18225       3.1438
   18226       3.1893
   18227       3.1656
   18228       3.1802
   18229       3.1890
   18230       3.1502
   18231       3.1996
   18232       3.2641
   18233       3.1510
   18234       3.2550
   18235       3.2864
   18236       3.2253
   18237       3.2302
   18238       3.3117
   18239       3.4164
   18240       3.2911
   18241       3.2775
   18242       3.3263
   18243       3.3071
   18244       3.1348
   18245       3.1117
   18246       3.1934
   18247       3.2402
   18248       3.2687
   18249       3.1340
   18250       3.1916
   18251       3.1208
   18252       3.0270
   18253       3.0513
   18254       3.0021
   18255       2.9341
   18256       2.8822
   18257       2.9289
   18258       2.9476
   18259       3.0621
   18260       3.0182
   18261       3.0616
   18262       3.0230
   18263       3.0719
   18264       3.1913
   18265       3.2595
   18266       3.2164
   18267       3.0490
   18268       3.1357
   18269       3.2650
   18270       3.3458
   18271       3.1697
   18272       3.2991
   18273       3.3064
   18274       3.2586
   18275       3.0341
   18276       3.2297
   18277       3.3466
   18278       3.2996
   18279       3.3479
   18280       3.3448
   18281       3.3313
   18282       3.3138
   18283       3.3997
   18284       3.3182
   18285       3.3784
   18286       3.3400
   18287       3.2873
   18288       3.4676
   18289       3.5136
   18290       3.4466
   18291       3.4344
   18292       3.4016
   18293       3.5229
   18294       3.5978
   18295       3.6772
   18296       3.4718
   18297       3.4084
   18298       3.3928
   18299       3.4740
   18300       3.3887
   18301       3.4561
   18302       3.4240
   18303       3.4055
   18304       3.4780
   18305       3.4645
   18306       3.3915
   18307       3.3813
   18308       3.4121
   18309       3.4849
   18310       3.4679
   18311       3.4775
   18312       3.3820
   18313       3.2967
   18314       3.1854
   18315       3.2366
   18316       3.2991
   18317       3.3808
   18318       3.2779
   18319       3.2855
   18320       3.2202
   18321       3.3020
   18322       3.2818
   18323       3.2756
   18324       3.3332
   18325       3.5178
   18326       3.4845
